Smiles,Target,Label
CC(C)NC(=O)[C@@H]1CC[C@@H](CC1)N2\C(=N\C(=O)c3ccc(F)cc3)\Nc4ccc(CN5CCC[C@H]5C(C)(C)O)cc24,CHEMBL612545,0
Cc1cc(ccc1NC(=O)COc2ccccc2)N3CCCC3,CHEMBL6110,10
CCN(CC)CCOc1ccc2C(=O)C(=COc2c1)c3ccc(OC)cc3,CHEMBL612545,0
CC(=O)OCCSC[C@H]1O[C@H](C[C@@H]1OC(=O)C)n2cnc3c(N)ncnc23,CHEMBL612851,33
COc1cc(\C=N\NC(=O)c2ccoc2C)ccc1O,CHEMBL5149,32
CNc1cccc2OC(CC=C)c3c(ccc4NC(C)(C)C=C(C)c34)c12,CHEMBL612545,0
CCCN1C(=O)N(CCCOC(=O)c2ccc(cc2)S(=O)(=O)F)c3[nH]c(nc3C1=O)C4CCCC4,CHEMBL3879801,5
CC(C)NC(=O)[C@@H]1CC[C@@H](CC1)N2\C(=N\C(=O)c3cc(F)cc(F)c3)\Nc4ccc(CN5CCC(CC5)C(C)(C)O)cc24,CHEMBL612545,0
Oc1c(Br)cc(cc1Br)C2NC(=NO2)c3ccccc3Cl,CHEMBL6110,10
Cc1c(nnn1c2cccnc2[18F])c3ccc4ncccc4c3,CHEMBL612558,4
CC(=O)OCCSC[C@H]1O[C@H](C[C@@H]1OC(=O)C)n2cnc3c(N)ncnc23,CHEMBL612851,33
Cc1cc(Cl)c2NC(=O)[C@]3([C@H]4[C@@H]([C@@H]5CCCN35)C(=O)N(Cc6ccccc6)C4=O)c2c1,CHEMBL612545,0
CCn1c2ccccc2c3ccc(cc13)C4SCC(=O)N4C(Cc5c[nH]c6ccccc56)C(=O)OC,CHEMBL612545,0
CCOc1cccc(c1)N(C(C(=O)NC2CCCCC2)c3cccn3C)C(=O)Cc4cccs4,CHEMBL612545,0
CC(C)NC(=O)[C@@H]1CC[C@@H](CC1)N2\C(=N\C(=O)c3ccc(F)cc3)\Nc4ccc(CN5CCC(CC5)C(C)(C)O)cc24,CHEMBL612545,0
Cc1ccn2c(C=S)c(cc2c1)C(C)(C)C,CHEMBL6110,10
OCc1cn(Cc2ccc3C[C@H](Cc3c2)NS(=O)(=O)C(F)(F)F)nc1C(F)(F)F,CHEMBL612558,4
CSC[C@H]1O[C@H]([C@H](OC(=O)C)[C@@H]1OC(=O)C)n2ccc3c(NC(=O)C)ncnc23,CHEMBL612851,33
O=C(CSc1cn(CCNC(=O)c2ccccc2)c3ccccc13)NCc4occc4,CHEMBL612545,0
CCC1=CN(C2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)C(=O)NC1=O,CHEMBL612545,0
CCc1c([nH]c2ccc(cc12)C(F)(F)F)C3(O)CCCCC3,CHEMBL612545,0
Cc1n[nH]c(C(=O)O)c1Cc2cccc(c2)c3ccc(F)cc3,CHEMBL612545,0
FC(F)(F)c1ccccc1C(=O)OCCCC2=Cc3ccccc3C(=O)O2,CHEMBL6110,10
CCC1=CC(=O)c2ccc3OC(C)(C)[C@H](OC(=O)c4ccc(C)cc4)[C@H](OC(=O)c5ccc(C)cc5)c3c2O1,CHEMBL3879801,5
CC1=CN([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@H](C[C@@H]3OP(=O)(O)OC[C@H]4O[C@H](C[C@@H]4O)N5C=CC(=NC5=O)N)n6cnc7C(=O)NC(=Nc67)N)[C@@H](COP(=O)(C)O[C@H]8C[C@@H](O[C@@H]8COP(=O)(O)O[C@H]9C[C@@H](O[C@@H]9COP(=O)(O)O[C@H]%10C[C@@H](O[C@@H]%10COP(=O)(C)O[C@H]%11C[C@@H](O[C@@H]%11COP(=O)(O)O[C@H]%12C[C@@H](O[C@@H]%12COP(=O)(O)O[C@H]%13C[C@@H](O[C@@H]%13CO)n%14cnc%15C(=O)NC(=Nc%14%15)N)N%16C=C(C)C(=O)NC%16=O)n%17cnc%18C(=O)NC(=Nc%17%18)N)n%19cnc%20c(N)ncnc%19%20)N%21C=C(C)C(=O)NC%21=O)n%22cnc%23c(N)ncnc%22%23)O2)C(=O)NC1=O,CHEMBL345,2
C\C(=N\NC(=O)c1nnn(c1COc2ccccc2)c3nonc3N)\c4ccccc4,CHEMBL612545,0
,CHEMBL613981,331
Cc1ccc(cc1)C(=O)c2c(C)oc3c4ccccc4C(=O)C(=O)c23,CHEMBL1293228,187
CC(C)NC(=O)[C@@H]1CC[C@@H](CC1)N2\C(=N\C(=O)c3cc(F)cc(F)c3)\Nc4ccc(CN5CCC(CC5)C(C)(C)O)cc24,CHEMBL612545,0
Nc1cc(N)c(OCC(F)(F)F)cc1OCC(F)(F)F,CHEMBL6110,10
CCC1=CC(=O)c2ccc3OC(C)(C)[C@H](OC(=O)c4ccc(cc4)C#N)[C@H](OC(=O)c5ccc(cc5)C#N)c3c2O1,CHEMBL3879801,5
COc1cccc(CC(=O)O[C@H]2C(=O)[C@]3(C)[C@@H](O)C[C@H]4OC[C@@]4(OC(=O)C)[C@H]3[C@H](OC(=O)c5ccccc5)[C@]6(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C=C(C)C)C(=C2C6(C)C)C)c1,CHEMBL612545,0
OCCNc1ccccc1C(=O)OCC(=O)NCCc2ccccc2,CHEMBL6110,10
CC[C@H]1[C@@H]2CN(C1=O)C(=C(C2)OC)C(=O)OCc3ccc(cc3)[N+](=O)[O-],CHEMBL612545,0
FC(F)(F)c1ccc(Cl)c(NC(=O)C(OC(=O)c2ccc(NC(=O)CC#N)cc2)c3ccccc3)c1,CHEMBL1293228,187
Cc1cc(C)n2ncc(C(=O)Nc3cccc(c3)C(F)(F)F)c2n1,CHEMBL612545,0
CCC(=O)Nc1ccc(cc1)C(=O)c2ccccc2,CHEMBL6110,10
COc1ccc(F)cc1c2ccc(CNS(=O)(=O)c3c(C)onc3C)cc2,CHEMBL612545,0
COc1cccc(c1)C(=O)O[C@H]2C(=O)[C@]3(C)[C@@H](O)C[C@H]4OC[C@@]4(OC(=O)C)[C@H]3[C@H](OC(=O)c5ccccc5)[C@]6(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C=C(C)C)C(=C2C6(C)C)C,CHEMBL612545,0
CCOC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(CC(C)C)/C/1=N/C(=O)c4occc4,CHEMBL612545,0
NC(=O)CCNC(=O)c1ccccc1SC(=O)NC2CCCCC2,CHEMBL612558,4
CSCC[C@H](NC(=O)C1=NN(C)C(=O)c2ccccc12)c3nc4ccccc4[nH]3,CHEMBL1293228,187
Cc1ccccc1C(=O)Nc2ccc(cc2)C(=O)N3CCCCc4ccccc34,CHEMBL612545,0
Oc1ccc(\C=N\N=C(\C(=O)c2ccccc2)/c3ccccc3)c(O)c1O,CHEMBL612545,0
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2ccc3c(ncnc23)c4cocc4)Oc5ccccc5,CHEMBL3879801,5
OCCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(F)ncnc23,CHEMBL612545,0
N=C(NOC(=O)c1ccc2OCOc2c1)c3cccnc3,CHEMBL5149,32
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NCc2ccsc2)C(C)C)C(C)C)C(=O)O,CHEMBL612545,0
Oc1cc(O)c(cc1\C=N\Nc2nc3ccccc3[nH]2)[N+](=O)[O-],CHEMBL612545,0
Cc1n[nH]c(C(=O)O)c1Cc2cccc(OC(F)(F)F)c2,CHEMBL612545,0
Cl\C(=C/c1ccccc1)\C=N\NC(=O)c2ccc3OCOc3c2,CHEMBL6110,10
C[C@H](NP(=O)(OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2ccc3c(ncnc23)c4occc4)Oc5ccccc5)C(=O)OCc6ccccc6,CHEMBL3879801,5
C[C@@H]1C[C@H]2O[C@@H]2C\C=C\C[C@H](O)Cc3c(Cl)c(O)cc(O)c3C(=O)O1,CHEMBL612558,4
Oc1ccc(\C=C(\C#N)/c2nc3ccccc3[nH]2)cc1O,CHEMBL612545,0
Fc1cccc(F)c1C2SCC(=O)N2c3ccncc3,CHEMBL612545,0
CN1C(=O)NC(=O)c2c1nc(N3CCC(Cc4ccccc4)CC3)n2Cc5ccccc5,CHEMBL612545,0
CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c4cc(F)ccc14,CHEMBL345,2
COC(=O)C1=C(CSCc2occc2)NC(=O)NC1c3cc(C)ccc3C,CHEMBL6110,10
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O,CHEMBL612558,4
CC1=CN([C@@H]2O[C@@]3(COP(=O)(C)O[C@H]4C[C@@H](O[C@@H]4CO)n5cnc6C(=O)NC(=Nc56)N)CO[C@@H]2[C@@H]3OP(=O)(O)OC[C@H]7O[C@H](C[C@@H]7OP(=O)(C)OC[C@H]8O[C@H](C[C@@H]8OP(=O)(C)OC[C@@]9%10CO[C@@H]([C@@H](O9)N%11C=C(C)C(=O)NC%11=O)[C@@H]%10OP(=O)(O)OC[C@H]%12O[C@H](C[C@@H]%12OP(=O)(C)OC[C@@]%13%14CO[C@@H]([C@@H](O%13)N%15C=C(C)C(=O)NC%15=O)[C@@H]%14OP(=O)(O)OC[C@H]%16O[C@H](C[C@@H]%16OP(=O)(C)OC[C@H]%17O[C@H](C[C@@H]%17O)N%18C=CC(=NC%18=O)N)n%19cnc%20C(=O)NC(=Nc%19%20)N)n%21cnc%22c(N)ncnc%21%22)n%23cnc%24c(N)ncnc%23%24)n%25cnc%26C(=O)NC(=Nc%25%26)N)C(=O)NC1=O,CHEMBL345,2
COc1cccc(c1)S(=O)(=O)NCc2ccc(cc2)C(=O)NCc3occc3,CHEMBL6110,10
O=C1NC(=O)C(Cc2ccc3OC(Cc4ccccc4)(Cc5ccccc5)CCc3c2)S1,CHEMBL612545,0
Cc1nn(C)c(Cl)c1CN2CCCC(C2)C(=O)Nc3ccc(cc3)c4cscn4,CHEMBL1293228,187
CCOC(=O)c1ncn2c1CN=C(c3ccc(F)cc3)c4ccccc24,CHEMBL612545,0
OC(=O)\C=C\C(=O)NCc1ccccc1,CHEMBL6110,10
CC1CCC(CC1)OCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,CHEMBL3879801,5
CC1=CN([C@@H]2O[C@@]3(COP(=O)(C)O[C@H]4C[C@@H](O[C@@H]4CO)n5cnc6C(=O)NC(=Nc56)N)CO[C@@H]2[C@@H]3OP(=O)(O)OC[C@H]7O[C@H](C[C@@H]7OP(=O)(C)OC[C@H]8O[C@H](C[C@@H]8OP(=O)(C)OC[C@@]9%10CO[C@@H]([C@@H](O9)N%11C=C(C)C(=O)NC%11=O)[C@@H]%10OP(=O)(O)OC[C@H]%12O[C@H](C[C@@H]%12OP(=O)(C)OC[C@@]%13%14CO[C@@H]([C@@H](O%13)N%15C=C(C)C(=O)NC%15=O)[C@@H]%14OP(=O)(O)OC[C@H]%16O[C@H](C[C@@H]%16OP(=O)(C)OC[C@H]%17O[C@H](C[C@@H]%17O)N%18C=CC(=NC%18=O)N)n%19cnc%20C(=O)NC(=Nc%19%20)N)n%21cnc%22c(N)ncnc%21%22)n%23cnc%24c(N)ncnc%23%24)n%25cnc%26C(=O)NC(=Nc%25%26)N)C(=O)NC1=O,CHEMBL612558,4
COc1ccc(\C=N\n2cc(nc2S)c3ccccc3)cc1O,CHEMBL5149,32
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCCC#C,CHEMBL613288,27
COC(=O)C1=CN(Cc2ccc(OC)c(OC)c2)C=C(C1c3cccc(F)c3)C(=O)OC,CHEMBL612545,0
COc1ccc(\C=N\N(C)C(=O)c2ccc(O)cc2)cc1OC,CHEMBL612545,0
CC(C)(C)c1cc(NCCCn2ccnc2)n3ncc(c4ccccc4)c3n1,CHEMBL612545,0
CC(C)C1=C(Sc2ccccc2)N(CC3CC=CC3)C(=O)NC1=O,CHEMBL612545,0
CC(=O)C1=C(C)N(C(=S)N=C1N2CCN(CCO)CC2)c3ccccc3,CHEMBL6110,10
CN(Cc1ccc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)C,CHEMBL612545,0
C\C(=N/NC(=O)C12CCC(C)(C(=O)O1)C2(C)C)\c3ccccc3O,CHEMBL612545,0
CN1C(=O)c2ccccc2C(=C)c3cc(ccc13)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL612545,0
COc1ccc(NC(=O)c2occc2)cc1NC(=O)COc3cccc(C)c3C,CHEMBL6110,10
CC(C)[C@@H]1CC[C@@H](C)CC1OCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,CHEMBL613730,214
CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,CHEMBL612545,0
COC(=O)c1ccccc1NC(=S)NC(=O)c2ccc(C)cc2,CHEMBL6110,10
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCSCNC(=O)C)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CSSC[C@@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CSCNC(=O)C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C)NC(=O)CNC1=O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CO)[C@@H](C)CC,CHEMBL612545,0
O=C1C2C3CC(C=C3)C2C(=O)N1\N=C\c4cn(Cc5ccccc5)c6ccccc46,CHEMBL612545,0
CCc1ccc2N(C)C(=O)c3ccccc3C(=C)c2c1,CHEMBL612545,0
OC(=O)C1C2OC(C=C2)C1C(=O)Nc3ccc4OCCOc4c3,CHEMBL6110,10
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCC2(O)CCCCC2,CHEMBL3879801,5
C[C@@H](NC(=O)c1c(C)cccc1C)c2ccc3ccccc3c2,CHEMBL612545,0
O=C(Cn1ccc2ccccc12)Nc3ccc4OCOc4c3,CHEMBL612545,0
CC#C\C=C(/c1cccc(F)c1)\c2ccc3nc(N)n(c3c2)S(=O)(=O)C(C)C,CHEMBL613750,173
Cc1cccc(c1)C(=O)O\N=C\c2c(N3CCOCC3)n(C)c4ccccc24,CHEMBL612545,0
Clc1ccc(cc1)n2c(nc3c(ncnc23)N4CCC(CC4)NS(=O)(=O)c5ccccc5)c6ccccc6Cl,CHEMBL612545,0
Cc1ccccc1OCC(=O)OCC(=O)c2ccc(cc2)c3ccccc3,CHEMBL6110,10
CN(C)c1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c4cccc(Cl)c24)cc1,CHEMBL612545,0
C[C@@H]1C\C=C\CC\C=C\[C@@H](O)Cc2cc(O)cc(O)c2C(=O)O1,CHEMBL612558,4
CC1Cc2ccccc2N1C(=O)CSc3nnc(C)s3,CHEMBL612545,0
CCc1cc(O)nc(NCCC(=O)O)n1,CHEMBL612545,0
Cc1ccc(NC(=O)c2ccc3OCCOc3c2)nc1,CHEMBL612545,0
CC1=C(CCC(=O)O)C(=O)Oc2c(C)c(OCc3cccc4ccccc34)ccc12,CHEMBL612545,0
OC(=O)CCCC(=O)OCc1c(ncc2ccccc12)c3ccccc3,CHEMBL6110,10
CC(C)(C)C(=O)COC(=O)c1oc(cc1)[N+](=O)[O-],CHEMBL612558,4
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4cccc(Cl)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(F)F)C(=C1C5(C)C)C,CHEMBL3879801,5
CCOc1cc2NC(=O)N(CCCCC(=O)N3CCN(CC3)c4ccc(OC)cc4)C(=O)c2cc1OCC,CHEMBL6110,10
CCCCOC1=C(C)C(=O)c2ccccc2C1=O,CHEMBL3879801,5
Cc1c(c(N)nn1C)[N+](=O)[O-],CHEMBL612545,0
CC(C)(C)NC(=O)NC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)c6ccccc6,CHEMBL612545,0
O=C1CC[C@H](CCN1CC[C@H](Sc2ccccc2)c3ccccc3)OCc4ccccc4,CHEMBL6110,10
C(Cc1ccncc1)Nc2cc(nc(n2)N3CCOCC3)c4cccc5[nH]ncc45,CHEMBL612558,4
CCC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4cccc(OC)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC6CCCC6)C(=C1C5(C)C)C,CHEMBL3879801,5
c1ccc(nc1)c2nc3ccccc3s2,CHEMBL5149,32
C[C@@H](N1C=Nc2cccc(Cl)c2C1=O)[C@](O)(Cn3cncn3)c4ccc(F)cc4F,CHEMBL3879801,5
CCCS(=O)(=O)c1cnc(nc1N)C2COc3ccccc3O2,CHEMBL612545,0
CN1CCN(CC1)c2ccc(Nc3ncc4nc(Nc5cccc(O)c5)n(C6CCCC6)c4n3)cc2,CHEMBL3879801,5
Clc1ccccc1C(=O)Nc2ccc3Sc4ccccc4C(=O)c3c2,CHEMBL612545,0
COc1ccccc1n2c(C)nnc2c3ccc(cc3)c4ccccc4,CHEMBL612545,0
CCC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4cccc(OC)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC6CCCCC6)C=C(C)C)C(=C1C5(C)C)C,CHEMBL3879801,5
CC(c1ccccc1)[n+]2ccccc2.[O-]Cl(=O)(=O)=O,CHEMBL612545,0
CSCC[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](N)CSSC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](CC(=O)O)NC1=O)[C@@H](C)O)C(=O)N,CHEMBL612545,0
Cc1nnc2nc(SCC(=O)NC3CCCCC3)n(c(N)c12)c4ccc(Br)cc4,CHEMBL612545,0
COc1ccc(cc1)c2nsc(C)c2C(=O)\N=C(/N)\NCc3cc(C)c(NC(=O)CN4CCC4)c(Cl)c3,CHEMBL612558,4
CN1C(=O)N(N=C(C1=O)c2ccnn2c3ccc(C)cc3)c4cccc(c4)C(F)(F)F,CHEMBL6110,10
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,CHEMBL2362975,3
CCC(NC(=O)c1ccccc1C)c2ccc3ccccc3c2,CHEMBL612545,0
CC(=O)Nc1ccc(cc1)C2=Nc3ccccc3C(=O)O2,CHEMBL612545,0
C[C@@H](O)[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](N)CSSC[C@@H](NC(=O)[C@H]2CCCN2C1=O)C(=O)N,CHEMBL612545,0
CC(NC(=O)CCc1c(C)nc2cc(nn2c1C)c3ccc(Cl)cc3)c4ccc5OCCOc5c4,CHEMBL612545,0
CN1CCN(CC1)c2ccc(Nc3ncc4nc(Nc5ccccc5)n(c6cc(C)cc(C)c6)c4n3)cc2,CHEMBL3879801,5
Cc1onc(C)c1C(=O)Nc2nccs2,CHEMBL6110,10
C[C@@H](Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,CHEMBL2362975,3
CCC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4cccc(Cl)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(=C1C5(C)C)C,CHEMBL3879801,5
COc1cccc(c1)c2cn3nc4CCCCc4nc3n2,CHEMBL5149,32
CCCN1[C@H]2[C@H](C(=O)c3cc4OCOc4cc23)c5cc(OC)c(OC)cc5C1=O,CHEMBL3879801,5
Cc1c(oc2ccc(cc12)S(=O)(=O)N3CCCCCC3)C(=O)NCc4ccc5OCOc5c4,CHEMBL612545,0
CN1CCN(CC1)c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C6CCCCC6)c4n3)cc2,CHEMBL3879801,5
N[C@@H](Cc1ccc(O)cc1)C(=O)N2CC[C@@H](C2)S(=O)(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N,CHEMBL612545,0
Cc1nnc(c2ccc(cc2)c3ccccc3)n1c4ccccc4O,CHEMBL612545,0
CC(C)C1=C(Sc2cc(C)cc(C)c2)N(CC3=CCCC3)C(=O)NC1=O,CHEMBL612545,0
COc1ccc(cc1)c2ccc(CCC(=O)O)n2c3ccccc3O,CHEMBL6110,10
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H]([C@H](O)c2ccccc2)C(=O)O,CHEMBL612545,0
Cc1onc(c2ccccc2)c1C(=O)NC(=S)NNC(=O)c3occc3,CHEMBL1293228,187
COc1cccc(Oc2cc(C)nc(c2)N3CCOCC3)c1,CHEMBL612545,0
CC(=O)C(=O)C,CHEMBL612545,0
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,CHEMBL2362975,3
CC1(C)Oc2cc3oc(cc3cc2C[C@H]1O)c4cc(O)cc(O)c4,CHEMBL612558,4
CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,CHEMBL612545,0
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(c3)ncn4c5ccccc5,CHEMBL612558,4
CC(C)N=C(S)NC(c1ccccc1)(c2ccccc2)c3ccccc3,CHEMBL1293228,187
CC1=CN([C@H]2CCCN(C2)[C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,CHEMBL612545,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N4CCC[C@H]4C(=O)N,CHEMBL612545,0
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3ccc(OC)cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(Br)cc5,CHEMBL3879801,5
CCC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4cccc(OC)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)[C@H]6CC6(C)C)C(=C1C5(C)C)C,CHEMBL3879801,5
CC(C)CNC(=O)COc1cc2OC(C)(C)CCc2c3OC(=O)C(=C(C)c13)C,CHEMBL612545,0
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(c3)ncn4c5ccccc5,CHEMBL2362975,3
CSc1nc(SCC(=O)O)c2sc3nc(c4CCCc4c3c2n1)c5ccccc5,CHEMBL1293228,187
CC(C)C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,CHEMBL612545,0
Cl.NCCCC(N)(C(F)F)C(=O)O,CHEMBL612545,0
COc1ccc2c(O[C@]3([C@@H]([C@H]([C@@H](O)[C@@]23O)C(=O)N(C)C)c4ccccc4)c5ccc(Br)cc5)c1,CHEMBL3879801,5
C[C@H]1CCC[C@@H]2N=C(O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)\C(=C\c3csc(C)n3)\C)c4ccc(cc4)C(C)(C)C,CHEMBL612545,0
CCOC(=O)c1sc2N=CN(\N=C\c3ccc(O)cc3)C(=O)c2c1C,CHEMBL612545,0
CCNc1cccnc1N2CCN(CC2)C(=O)c3cc4ccccc4[nH]3,CHEMBL612545,0
CC1(C)COCN1S(=O)(=O)c2ccc(cc2)C(=O)Nc3oc(nn3)c4ccc(Cl)s4,CHEMBL1293228,187
CCCCCCCCCCCCN1CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NN(Cc4cccc5ccccc45)CC(=O)N[C@@H](CCCCN)C(=O)NN(CCCCN)CC(=O)N[C@@H](CC6CCCCC6)C(=O)N1,CHEMBL612545,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,CHEMBL612545,0
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,CHEMBL612545,0
CCCCCCSc1cc(C)c(C(=O)CCN2CCN(CC2)S(=O)(=O)CC)c(C)c1,CHEMBL2362975,3
CCOC(=O)C1=C(Cc2ccc(C)cc2)C(=O)c3ccccc3C1=O,CHEMBL612545,0
Nc1nc(NCc2ccccc2)cc(Oc3ccc(Cl)cc3)n1,CHEMBL612545,0
CCCCCn1c(N)c(c2nc3ccccc3s2)c4C(=NN(CC)C(=O)c14)[N+](=O)[O-],CHEMBL1293228,187
CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,CHEMBL612545,0
Cc1c(C(=O)NCc2ccc(Br)cc2)[n+]([O-])c3cc(Cl)ccc3[n+]1[O-],CHEMBL612545,0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](Nc4ccc(c(Cl)c4)c5nc6ccccc6s5)c7cc8OCOc8cc27,CHEMBL3879801,5
COc1cccc2c3ccnc(C=C)c3[nH]c12,CHEMBL613162,52
O=C(C1=C(C(=O)c2ccccc2C1=O)c3ccccc3)c4ccccc4,CHEMBL612545,0
O=C1NC(=O)C(Cc2ccc3O[C@H](Cc4ccccc4)CCc3c2)S1,CHEMBL612545,0
COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(c(O)c2)c3oc4ccc(C)cc4n3,CHEMBL1293228,187
